OBJECTID,WARD_CODE,WARD_NAME,CRIME_TYPE,PERIOD,WARD_POP_MID_YEAR,WARD_NUMBER,WARD_STATISTIC
1,E05010885,Ashley,All Crimes,2016/17,1419,3,164.6
2,E05010886,Avonmouth & Lawrence Weston,All Crimes,2016/17,2254,7,113
3,E05010887,Bedminster,All Crimes,2016/17,808,1,91.8
4,E05010888,Bishopston & Ashley Down,All Crimes,2016/17,936,2,83.5
5,E05010889,Bishopsworth,All Crimes,2016/17,1070,4,130.2
6,E05010890,Brislington East,All Crimes,2016/17,924,5,76.7
7,E05010891,Brislington West,All Crimes,2016/17,882,5,123.3
8,E05010892,Central,All Crimes,2016/17,464,13,471.6
9,E05010893,Clifton,All Crimes,2016/17,847,1,50.8
10,E05010894,Clifton Down,All Crimes,2016/17,402,0,77.1
11,E05010895,Cotham,All Crimes,2016/17,527,2,64.1
12,E05010896,Easton,All Crimes,2016/17,980,5,108.2
13,E05010897,Eastville,All Crimes,2016/17,1258,6,112.8
14,E05010898,Filwood,All Crimes,2016/17,1724,6,126.9
15,E05010899,Frome Vale,All Crimes,2016/17,1088,2,117.1
16,E05010900,Hartcliffe & Withywood,All Crimes,2016/17,2223,8,130
17,E05010901,Henbury & Brentry,All Crimes,2016/17,1230,7,93.4
18,E05010902,Hengrove & Whitchurch Park,All Crimes,2016/17,1651,5,111.7
19,E05010903,Hillfields,All Crimes,2016/17,1418,5,84
20,E05010904,Horfield,All Crimes,2016/17,982,4,113.7
21,E05010905,Hotwells & Harbourside,All Crimes,2016/17,155,6,421.6
22,E05010906,Knowle,All Crimes,2016/17,1483,5,83.7
23,E05010907,Lawrence Hill,All Crimes,2016/17,2020,3,187.9
24,E05010908,Lockleaze,All Crimes,2016/17,1445,5,99.8
25,E05010909,Redland,All Crimes,2016/17,1500,1,59.6
26,E05010910,St George Central,All Crimes,2016/17,1068,3,96.9
27,E05010911,St George Troopers Hill,All Crimes,2016/17,511,2,38.5
28,E05010912,St George West,All Crimes,2016/17,435,5,106.4
29,E05010913,Southmead,All Crimes,2016/17,1497,7,107.2
30,E05010914,Southville,All Crimes,2016/17,736,1,172.1
31,E05010915,Stockwood,All Crimes,2016/17,1018,6,85.6
32,E05010916,Stoke Bishop,All Crimes,2016/17,1103,6,48.3
33,E05010917,Westbury-on-Trym & Henleaze,All Crimes,2016/17,2187,1,71.6
34,E05010918,Windmill Hill,All Crimes,2016/17,948,3,82.4
35,E06000023,Bristol Average,All Crimes,2016/17,39193,4,121.5
36,E05010885,Ashley,Anti-Social Behaviour incidents,2016/17,18949,835,44.1
37,E05010886,Avonmouth & Lawrence Weston,Anti-Social Behaviour incidents,2016/17,21220,530,25
38,E05010887,Bedminster,Anti-Social Behaviour incidents,2016/17,12336,150,12.2
39,E05010888,Bishopston & Ashley Down,Anti-Social Behaviour incidents,2016/17,13116,149,11.4
40,E05010889,Bishopsworth,Anti-Social Behaviour incidents,2016/17,11553,247,21.4
41,E05010890,Brislington East,Anti-Social Behaviour incidents,2016/17,11850,265,22.4
42,E05010891,Brislington West,Anti-Social Behaviour incidents,2016/17,11212,228,20.3
43,E05010892,Central,Anti-Social Behaviour incidents,2016/17,17151,2334,136.1
44,E05010893,Clifton,Anti-Social Behaviour incidents,2016/17,13233,197,14.9
45,E05010894,Clifton Down,Anti-Social Behaviour incidents,2016/17,11457,184,16.1
46,E05010895,Cotham,Anti-Social Behaviour incidents,2016/17,11880,177,14.9
47,E05010896,Easton,Anti-Social Behaviour incidents,2016/17,14105,374,26.5
48,E05010897,Eastville,Anti-Social Behaviour incidents,2016/17,14460,313,21.6
49,E05010898,Filwood,Anti-Social Behaviour incidents,2016/17,13830,437,31.6
50,E05010899,Frome Vale,Anti-Social Behaviour incidents,2016/17,13002,300,23.1
51,E05010900,Hartcliffe & Withywood,Anti-Social Behaviour incidents,2016/17,18866,855,45.3
52,E05010901,Henbury & Brentry,Anti-Social Behaviour incidents,2016/17,12275,253,20.6
53,E05010902,Hengrove & Whitchurch Park,Anti-Social Behaviour incidents,2016/17,17596,519,29.5
